<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMAP,20131002,14.99,15.5,14.93,15.35,615000
AMAT,20131002,17.31,17.72,17.3,17.51,16216300
AMBA,20131002,20.39,20.72,19.9,19.99,1388600
AMBC,20131002,17.46,17.86,17.33,17.76,295000
AMBCW,20131002,10.82,11.55,10.82,11.5,6000
AMBI,20131002,15.58,15.74,15.01,15.01,35500
AMBT,20131002,2.25,2.37,2.24,2.37,700
AMCC,20131002,12.86,12.98,12.52,12.63,718100
AMCF,20131002,1.93,1.96,1.72,1.81,163200
AMCN,20131002,1.78,1.81,1.7,1.75,77700
AMCX,20131002,68.81,69.35,67.92,67.99,415600
AMED,20131002,17.6,17.95,17.44,17.91,220800
AMGN,20131002,113.88,113.88,112.4,113.06,2473300
AMIC,20131002,10,10,9.9,10,7800
AMKR,20131002,4.32,4.4,4.32,4.39,684200
AMNB,20131002,22.89,23.31,22.39,22.49,17100
AMOT,20131002,8.05,8.16,8.02,8.03,1200
AMOV,20131002,20.3,20.36,20.27,20.34,2800
AMRB,20131002,8.75,8.8,8.75,8.8,4900
AMRI,20131002,12.92,13.07,12.89,12.98,122600
AMRN,20131002,6.5,6.88,6.48,6.65,5151400
AMRS,20131002,2.28,2.33,2.21,2.22,294400
AMSC,20131002,2.27,2.28,2.22,2.22,441900
AMSF,20131002,35.24,35.53,34.87,35.27,89100
AMSG,20131002,40.75,40.98,40.16,40.43,87700
AMSWA,20131002,8.48,8.48,8.24,8.29,52700
AMWD,20131002,34.43,34.75,32.36,33.15,181000
AMZN,20131002,318.04,321.73,317.52,320.51,2224600
ANAC,20131002,10.91,11.56,10.69,11.33,642500
ANAD,20131002,2.01,2.07,2,2.04,407000
ANAT,20131002,98.54,99,96.51,98.85,15700
ANCB,20131002,17.06,17.06,16.81,16.81,200
ANCI,20131002,1.84,1.84,1.84,1.84,0
ANCX,20131002,14.06,14.07,13.97,14.01,22300
ANDA,20131002,9.89,10.18,9.89,10.15,10300
ANDAU,20131002,10.65,10.68,10.65,10.68,1400
ANDAW,20131002,0.55,0.55,0.55,0.55,9800
ANDE,20131002,71.44,72.48,70.5,72.24,124000
ANEN,20131002,25.5,25.68,25.36,25.51,22600
ANGI,20131002,20.71,21.32,20.4,20.99,2993600
ANGO,20131002,13.78,13.85,13.68,13.76,115800
ANIK,20131002,24.57,25.5,24.52,25.46,224800
ANIP,20131002,10.06,10.42,9.92,10.02,31700
ANLY,20131002,6.38,6.42,6.3,6.41,25600
ANSS,20131002,87.18,87.49,86.42,87.15,290700
ANTH,20131002,4,4.07,4,4.01,21400
AOSL,20131002,8.34,8.37,8.15,8.35,53000
APAGF,20131002,14.25,14.62,14.25,14.49,8400
APEI,20131002,37.64,37.85,37.36,37.52,145200
APFC,20131002,54.87,56.04,53.99,55,29700
APOG,20131002,30.72,30.9,30.36,30.56,205000
APOL,20131002,20.77,21.15,20.63,20.83,1887600
APPY,20131002,2.02,2.09,1.96,1.97,721500
APRI,20131002,2.09,2.1,2.05,2.09,64700
APSA,20131002,18.94,19.48,18.57,18.85,6500
APWC,20131002,3.71,3.71,3.69,3.69,1800
AQU,20131002,10.09,10.09,10.09,10.09,0
AQUUU,20131002,10.3,10.35,10.3,10.35,200
ARAY,20131002,7.37,7.44,7.34,7.4,378800
ARCC,20131002,17.28,17.45,17.22,17.32,2114800
ARCI,20131002,2.99,2.99,2.9,2.98,3900
ARCP,20131002,12.48,12.87,12.42,12.82,2786100
ARCW,20131002,6.32,6.32,6.2,6.2,600
ARDNA,20131002,129.11,130.75,129.11,129.6,1800
AREX,20131002,28.57,29.24,28.17,29.1,1293700
ARIA,20131002,18.61,18.89,18.42,18.67,3427100
ARII,20131002,39.66,40.04,39.6,39.99,155900
ARKR,20131002,21.28,21.56,21.23,21.25,1900
ARLP,20131002,75.3,75.47,74.01,75.33,38900
ARMH,20131002,48.24,48.88,48.14,48.88,1086300
ARNA,20131002,5.1,5.15,4.95,5,4192300
AROW,20131002,25.6,25.92,25.23,25.24,21000
ARQL,20131002,2.35,2.38,2.3,2.31,482200
ARRS,20131002,16.9,16.99,16.69,16.87,2899100
ARRY,20131002,6.43,6.63,6.42,6.59,4606200
ARTC,20131002,35.38,35.42,35.01,35.1,93200
ARTNA,20131002,22.49,22.49,22.18,22.33,33400
ARTW,20131002,6.9,6.91,6.9,6.9,3400
ARTX,20131002,1.78,1.84,1.75,1.75,311700
ARUN,20131002,17.31,17.89,17.16,17.85,2622900
ARWR,20131002,6.05,6.27,6,6.08,401600
ASBB,20131002,17.19,17.19,17.17,17.19,2700
ASBC,20131002,15.61,15.72,15.51,15.55,1107800
ASBCW,20131002,1.8,1.8,1.8,1.8,0
ASBI,20131002,12.84,13.1,12.84,13.07,6300
ASCMA,20131002,80.76,82.5,80.76,82.13,27900
ASDR,20131002,53.65,59.14,53.62,53.62,1300
ASEI,20131002,60.98,61.2,60.49,60.77,31800
ASFI,20131002,8.75,8.84,8.52,8.65,29500
ASIA,20131002,11.49,11.54,11.48,11.54,200000
ASMI,20131002,35.29,35.31,35.06,35.16,2100
ASML,20131002,99.72,100.8,99.03,100.66,417400
ASNA,20131002,20.18,20.59,20.14,20.4,2009200
ASPS,20131002,148.63,149.25,146.46,148.64,94300
ASRV,20131002,3.26,3.26,3.26,3.26,200
ASRVP,20131002,28,28,28,28,100
ASTC,20131002,0.7,0.7,0.67,0.69,47000
ASTE,20131002,35.85,35.93,35.56,35.74,41500
ASTI,20131002,0.85,0.88,0.83,0.85,147700
ASTM,20131002,0.28,0.29,0.28,0.29,3144900
ASTX,20131002,8.52,8.66,8.5,8.63,7961700
ASUR,20131002,4.29,4.3,4.26,4.26,17900
ASYS,20131002,7.82,7.99,7.72,7.94,43800
ATAI,20131002,4.97,4.97,4.9,4.91,500
ATAX,20131002,6.89,6.89,6.79,6.79,113900
ATEA,20131002,2.69,2.69,2.69,2.69,0
ATEC,20131002,1.97,1.97,1.96,1.96,83100
ATHN,20131002,110.16,113.29,109.6,112.59,250800
ATHX,20131002,1.65,1.67,1.63,1.65,235500
ATLC,20131002,3.68,3.68,3.68,3.68,100
ATLO,20131002,22.26,22.59,22.04,22.2,17500
ATMI,20131002,26.5,26.52,26.12,26.25,152800
ATML,20131002,7.36,7.5,7.31,7.43,4849700
ATNI,20131002,52.87,53.36,52.47,52.88,28200
ATNY,20131002,2.95,2.95,2.89,2.89,24800
ATOS,20131002,5.76,5.76,5.51,5.57,158400
ATRC,20131002,11.45,11.54,11.19,11.28,82200
ATRI,20131002,259,259.99,258,258.01,1500
ATRM,20131002,0.41,0.46,0.41,0.41,2700
ATRO,20131002,49.32,50.17,49.22,49.5,127500
ATRS,20131002,4.35,4.35,4.27,4.28,1366000
ATSG,20131002,7.44,7.54,7.4,7.43,169200
ATTU,20131002,9.1,9.26,8.8,9.02,152800
ATVI,20131002,16.84,16.9,16.58,16.78,4779800
ATX,20131002,19.05,19.19,18.75,18.84,37500
AUBN,20131002,24.4,24.4,24.4,24.4,0
AUDC,20131002,7.32,7.42,7.16,7.28,254100
AUXL,20131002,17.93,18.28,17.83,17.96,485900
AVAV,20131002,23.14,23.14,22.78,22.94,89300
AVEO,20131002,2.06,2.08,2.04,2.04,485700
AVGO,20131002,43.07,43.45,42.94,43.41,1736600
AVHI,20131002,17.9,18.1,17.5,17.86,24700
AVID,20131002,6.14,6.32,6.03,6.24,205100
AVNR,20131002,4.31,4.58,4.31,4.53,2011700
AVNW,20131002,2.54,2.57,2.48,2.52,262300
AWAY,20131002,27.73,27.98,27.27,27.49,1284400
AWRE,20131002,5.46,5.5,5.42,5.44,12900
AXAS,20131002,2.65,2.82,2.63,2.79,2663700
AXDX,20131002,12.99,12.99,12.41,12.79,92700
AXFN,20131002,25.38,25.45,25.32,25.36,4000
AXGN,20131002,4.57,4.57,4.14,4.45,60600
AXJS,20131002,56.21,56.21,56.21,56.21,0
AXTI,20131002,2.45,2.46,2.39,2.43,47200
AZPN,20131002,34.95,35.21,34.8,35.19,355000
BABY,20131002,14.4,14.52,14.32,14.46,135100
BAGL,20131002,17.5,17.67,17.31,17.43,60100
BAGR,20131002,6.63,6.65,6.52,6.56,13800
BAMM,20131002,2.35,2.35,2.3,2.3,5700
BANC,20131002,13.9,13.9,13.45,13.5,76700
BANCL,20131002,25.11,25.56,25.11,25.27,1100
BANCP,20131002,25.21,25.49,25.21,25.4,4700
BANF,20131002,54.1,54.37,53.12,53.64,19900
BANFP,20131002,26.98,26.98,26.98,26.98,0
BANR,20131002,38.18,38.46,37.4,37.59,200600
BASI,20131002,1.31,1.37,1.31,1.37,6700
BAXS,20131002,1.39,1.42,1.35,1.38,37700
BBBY,20131002,77.46,78.36,77.28,78.06,1206200
BBCN,20131002,14.27,14.35,14.06,14.19,286300
BBEP,20131002,18.17,18.25,17.84,18.09,445400
BBGI,20131002,8.42,8.72,8.38,8.39,8500
BBNK,20131002,16.77,16.94,16.56,16.56,13700
BBOX,20131002,30.83,30.98,30.66,30.82,31200
BBRG,20131002,15.15,15.36,15,15.2,140200
BBRY,20131002,7.78,8.14,7.51,7.96,54863400
BBSI,20131002,69.52,70.94,68.64,69.99,19300
BCBP,20131002,10.8,10.85,10.8,10.84,3600
BCOM,20131002,19.14,19.46,18.3,19.18,4800
BCOR,20131002,23.51,23.74,23.42,23.64,366300
BCOV,20131002,11.5,12,11.34,12,462400
BCPC,20131002,51.3,51.75,50.63,51.12,47000
BCRX,20131002,7.68,7.72,7.39,7.51,1106300
BCSB,20131002,24.47,24.51,24.34,24.34,2100
BDBD,20131002,15.41,15.79,15.26,15.72,652600
BDE,20131002,12.15,12.42,12,12.16,133100
BDGE,20131002,21.78,21.78,21.33,21.55,79800
BDMS,20131002,18.5,18.55,18.5,18.55,1100
BDSI,20131002,5.75,5.92,5.7,5.83,140400
BEAT,20131002,9.75,9.94,9.71,9.77,290600
BEAV,20131002,75.25,75.98,74.98,75.98,1292900
BEBE,20131002,6.11,6.21,6,6.12,395500
BECN,20131002,34.01,35.12,33.82,34.89,1457400
BELFA,20131002,17.32,17.32,17.32,17.32,0
BELFB,20131002,17.28,17.4,17.23,17.31,20200
BERK,20131002,8.1,8.14,7.96,8.02,1300
BFIN,20131002,8.98,9.16,8.91,9,38300
BGCP,20131002,5.57,5.61,5.48,5.52,1125600
BGFV,20131002,16.03,16.16,15.9,16,235200
BGMD,20131002,0.86,0.88,0.84,0.85,593900
BGSCU,20131002,10.07,10.07,10.07,10.07,0
BIB,20131002,134.89,136.16,134.01,135.43,25400
BICK,20131002,23.66,23.88,23.66,23.88,2400
BIDU,20131002,157.8,161.48,157.11,159.94,3479000
BIIB,20131002,244.43,248.32,243.63,246.23,849300
BIND,20131002,14.38,14.8,14.36,14.74,97200
BIOD,20131002,3.18,3.23,3.16,3.17,154000
BIOF,20131002,3.67,3.79,3.6,3.63,77500
BIOL,20131002,1.99,2.02,1.94,1.94,223800
BIOS,20131002,8.59,8.61,8.51,8.58,1326200
BIRT,20131002,7.37,7.47,7.37,7.42,159400
BIS,20131002,24.64,24.9,24.42,24.66,5000
BJRI,20131002,29.03,29.36,28.9,29.27,269400
BKCC,20131002,9.47,9.5,9.35,9.4,427600
BKEP,20131002,8.15,8.15,8.14,8.14,2900
BKEPP,20131002,9.1,9.1,9.1,9.1,7100
BKMU,20131002,6.22,6.27,6.08,6.1,75100
BKSC,20131002,14.35,14.35,14.35,14.35,0
BKYF,20131002,27.68,28.21,27.35,27.46,9300
BLDP,20131002,1.73,1.74,1.6,1.63,984500
BLDR,20131002,5.88,6.04,5.77,5.85,155400
BLIN,20131002,1.08,1.11,1.08,1.1,83600
BLKB,20131002,39.08,39.62,38.61,39.6,216900
BLMN,20131002,23.25,23.46,22.9,23.03,550900
BLMT,20131002,14.07,14.17,14.05,14.17,3200
BLRX,20131002,2.24,2.6,2.24,2.44,387900
BLUE,20131002,27.07,27.07,26.4,26.78,78800
BMRC,20131002,41.76,42.08,40.75,41.1,20200
BMRN,20131002,75.09,75.54,74.31,75.09,1110400
BMTC,20131002,26.44,26.73,26.2,26.52,25900
BNCL,20131002,9.98,9.98,9.84,9.88,121900
BNCN,20131002,13.25,13.49,13.02,13.19,31300
BNDX,20131002,49.72,49.81,49.61,49.75,208400
BNFT,20131002,49.12,49.88,47.2,49.05,72900
BNSO,20131002,1.44,1.44,1.38,1.38,900
BOBE,20131002,56.72,57.01,56.15,56.93,306300
BOCH,20131002,5.66,5.66,5.55,5.62,11700
BODY,20131002,5.93,6.05,5.81,5.81,230100
BOFI,20131002,65.67,65.67,64.31,64.77,107200
BOKF,20131002,63.79,63.79,62.5,62.73,108800
BOLT,20131002,18.02,18.23,17.88,17.93,8600
BONA,20131002,5.6,5.67,5.45,5.61,587900
BONT,20131002,10.37,10.63,10.35,10.59,121200
BOOM,20131002,22.85,23.11,22.57,22.77,46100
BOSC,20131002,3.55,3.69,3.55,3.69,3600
BOTA,20131002,4.11,4.23,4.11,4.23,26400
BOTJ,20131002,8.48,8.48,8.24,8.25,5300
BPFH,20131002,11.25,11.45,11.2,11.28,521100
BPFHP,20131002,23.78,23.8,23.78,23.8,600
BPFHW,20131002,4.2,4.2,4.2,4.2,0
BPHX,20131002,4.3,4.3,4.3,4.3,1000
BPOP,20131002,26.4,26.45,26.04,26.28,745500
BPOPM,20131002,18.2,18.84,17.99,18.4,17200
BPOPN,20131002,19.55,19.55,19.33,19.33,2600
BRCD,20131002,7.96,8.14,7.94,8,6989400
BRCM,20131002,26.33,26.71,26.12,26.4,14419600
BREW,20131002,13.33,13.7,13.25,13.6,32100
BRID,20131002,10.61,11.05,10.61,10.99,700
BRKL,20131002,9.38,9.38,9.27,9.28,178300
BRKR,20131002,20.8,21.12,20.69,21.1,1059700
BRKS,20131002,9.31,9.35,9.18,9.28,134700
BRLI,20131002,29.29,29.84,28.76,29.74,188600
BSDM,20131002,1.38,1.4,1.37,1.37,35100
BSET,20131002,16.03,16.45,15.96,16.04,25700
BSFT,20131002,37,37.65,37,37.28,253500
BSPM,20131002,0.76,0.78,0.72,0.73,43300
BSQR,20131002,2.64,2.75,2.64,2.69,7200
BSRR,20131002,16.09,16.24,16.06,16.16,23300
BSTC,20131002,19.54,19.69,19.36,19.36,8000
BTUI,20131002,3.39,3.68,3.39,3.57,23000
BUR,20131002,2.91,2.91,2.91,2.91,0
BUSE,20131002,5.16,5.2,5.07,5.11,150600
BV,20131002,9.59,9.95,9.59,9.75,998800
BVA,20131002,4.21,4.21,4.21,4.21,0
BVSN,20131002,9.62,9.62,9.26,9.48,31000
BWEN,20131002,7.63,8.05,7.62,7.96,101800
BWINA,20131002,24.07,24.07,24.07,24.07,100
BWINB,20131002,25.14,25.59,24.61,25.3,96400
BWLD,20131002,115.39,121.13,114.77,120.36,920600
BYFC,20131002,1.12,1.2,1.06,1.2,6600
CA,20131002,29.81,29.84,29.55,29.75,3099500
CAAS,20131002,7.61,7.91,7.53,7.81,118000
CAC,20131002,41.17,41.51,40.28,40.74,16000
CACB,20131002,5.8,5.8,5.75,5.75,6600
CACC,20131002,110.86,111.6,110.62,110.91,31800
CACG,20131002,9.95,9.95,9.95,9.95,0
CACH,20131002,6.04,6.07,5.83,6.07,43900
CADC,20131002,4.03,4.07,3.77,3.78,900
CADX,20131002,6.39,6.44,6.1,6.3,383000
CAFI,20131002,4,4.01,3.95,3.96,9800
CAKE,20131002,43.64,44.65,43.64,44.44,1076900
CALD,20131002,9.11,9.27,9.11,9.15,359100
CALI,20131002,2.28,2.35,2.25,2.25,8200
CALL,20131002,13.36,13.48,13.02,13.25,159500
CALM,20131002,48.04,48.25,47.53,47.75,52700
CAMP,20131002,18.4,18.88,18.11,18.69,1309500
CAMT,20131002,1.7,1.74,1.7,1.72,7200
CAR,20131002,27.79,29.48,27.77,29.43,2415900
CARB,20131002,15.14,15.27,14.8,14.86,94200
CART,20131002,3.05,3.05,3.05,3.05,0
CARV,20131002,7.81,7.82,7.68,7.71,1300
CARZ,20131002,39,39.03,38.68,39.03,10000
CASH,20131002,38.07,38.6,38.05,38.51,24400
CASM,20131002,1.28,1.35,1.28,1.29,67900
CASS,20131002,53.5,54.42,52.62,52.93,18700
CASY,20131002,73.28,73.66,72.17,72.64,166200
CATM,20131002,37.32,37.85,37.01,37.77,189100
CATY,20131002,23.8,23.97,23.47,23.8,231000
CAVM,20131002,41.53,42.27,41.34,41.78,600700
CBAK,20131002,2.27,2.39,2.25,2.34,103500
CBAN,20131002,5.95,5.99,5.9,5.9,10700
CBEY,20131002,6.53,6.6,6.38,6.43,117200
CBF,20131002,22.04,22.04,21.66,21.81,103300
CBIN,20131002,17.91,18.24,17.82,17.99,3400
CBLI,20131002,1.57,1.67,1.55,1.67,138800
CBMX,20131002,2.8,2.84,2.75,2.77,31600
CBMXW,20131002,0.3,0.3,0.3,0.3,100
CBNJ,20131002,9.15,9.4,9.15,9.31,12300
CBNK,20131002,17.56,17.56,17.26,17.45,1900
CBOE,20131002,46.27,46.66,45.3,45.63,567900
CBPO,20131002,29.66,30.33,29.54,30.3,22900
CBRL,20131002,103.7,104.35,102.2,103.98,129400
CBRX,20131002,7.24,7.25,7.14,7.14,41300
CBSH,20131002,44.1,44.1,43.53,43.76,497200
CBST,20131002,64.55,65.06,64.14,64.31,711600
CCBG,20131002,11.9,12.09,11.8,11.94,47200
CCCL,20131002,3.49,3.7,3.47,3.66,70900
CCCR,20131002,9.49,9.82,9.43,9.67,32600
CCIH,20131002,6,6.61,5.95,6.5,369200
CCIX,20131002,20.94,21.15,20.28,20.51,45300
CCMP,20131002,38.35,38.77,37.88,38.32,62100
CCNE,20131002,17.03,17.07,16.85,16.95,16900
CCOI,20131002,32.59,33.09,32.45,32.84,186300
CCRN,20131002,6,6.07,5.99,6,89300
CCUR,20131002,7.3,7.33,7.05,7.17,59900
CCXI,20131002,5.48,5.6,5.46,5.57,272900
CDNS,20131002,13.56,13.56,13.3,13.36,1340000
CDTI,20131002,1.41,1.43,1.36,1.37,79800
CDW,20131002,23.13,23.15,22.27,22.78,177400
CDXS,20131002,1.81,1.81,1.69,1.73,87500
CDZI,20131002,4.89,4.94,4.84,4.89,88700
CECE,20131002,14.02,14.81,13.91,14.76,175800
CECO,20131002,2.89,2.93,2.81,2.92,748700
CEDU,20131002,7.1,7.14,7.07,7.07,61200
CELG,20131002,155.75,157.5,155,155.93,1801800
CELGZ,20131002,8.18,8.19,8.1,8.15,142000
CEMI,20131002,3.59,3.61,3.55,3.61,19300
CEMP,20131002,11.92,12.85,11.9,12.66,465700
CENT,20131002,7.15,7.17,7.07,7.07,8700
CENTA,20131002,6.98,6.98,6.84,6.88,194000
CENX,20131002,8.04,8.2,8,8.1,429300
CERE,20131002,1.67,1.8,1.58,1.62,1629400
CERN,20131002,53.56,53.94,53,53.78,1424900
CERS,20131002,6.77,6.95,6.72,6.91,592900
CETV,20131002,5.43,5.67,5.42,5.53,749800
CEVA,20131002,17.14,17.27,17.08,17.1,127600
CFBK,20131002,1.4,1.4,1.4,1.4,2100
CFFI,20131002,48.91,49.88,48.91,49.46,12600
CFFN,20131002,12.42,12.42,12.32,12.35,528300
CFNB,20131002,16.98,17.13,16.98,17.02,1900
CFNL,20131002,16.44,16.7,16.34,16.55,169200
CG,20131002,25.52,25.87,25.48,25.8,401600
CGEN,20131002,10.48,10.6,10.35,10.55,180400
CGIX,20131002,19.5,22.59,19,19.94,702500
CGNX,20131002,31.16,31.54,31.01,31.18,311200
CGO,20131002,13.41,13.62,13.41,13.62,29600
CHCI,20131002,1.78,1.83,1.76,1.83,22000
CHCO,20131002,43.85,43.85,43.14,43.31,26300
CHDN,20131002,86.56,87.05,85.68,86.14,33800
CHDX,20131002,16.88,17.21,16.78,16.85,27500
CHEF,20131002,22.97,23.25,22.82,23.01,135600
CHEV,20131002,10.9,11.04,10.71,10.9,8800
CHFC,20131002,27.72,27.72,27.34,27.37,55300
CHFN,20131002,10.82,10.83,10.69,10.78,125400
CHI,20131002,12.57,12.63,12.5,12.58,135100
CHKE,20131002,12.95,13.06,12.87,13.05,19700
CHKP,20131002,56.88,57.6,56.44,57.34,1021100
CHLN,20131002,2.4,2.45,2.38,2.45,79600
CHMG,20131002,33.94,34.44,33.2,34.27,5500
CHNR,20131002,4.43,4.43,4.43,4.43,0
CHOP,20131002,1.53,1.6,1.5,1.54,21100
CHRM,20131002,4.22,4.27,4.22,4.26,18100
CHRW,20131002,59.44,59.54,58.86,59.12,1613700
CHSCO,20131002,27.5,27.51,27.4,27.49,242800
CHSCP,20131002,30.1,30.4,29.81,29.9,37100
CHTP,20131002,3.05,3.06,2.97,3,918300
CHTR,20131002,134.19,135.25,133.31,133.79,506000
CHUY,20131002,36.12,37.45,36.03,37.27,136600
CHW,20131002,8.5,8.54,8.47,8.54,161400
CHXF,20131002,50.68,50.68,50.66,50.66,200
CHY,20131002,12.39,12.46,12.36,12.43,387300
CHYR,20131002,1.55,1.55,1.46,1.55,6700
CIDM,20131002,1.5,1.5,1.46,1.46,8200
CIEN,20131002,25.48,25.94,25.43,25.69,2304300
CIFC,20131002,7.85,7.9,7.73,7.89,9100
CIMT,20131002,5.73,5.83,5.7,5.73,72300
CINF,20131002,47.01,47.55,46.91,47.55,675900
CISAA,20131002,10.1,10.12,10.1,10.12,2100
CISAU,20131002,10.39,10.44,10.38,10.4,3000
CISAW,20131002,0.35,0.35,0.35,0.35,0
CISG,20131002,5.21,5.24,5.2,5.22,15100
CITZ,20131002,11.28,11.41,11.26,11.34,7200
CIZN,20131002,18.11,18.11,18.11,18.11,0
CJJD,20131002,0.77,1,0.77,0.89,133300
CKEC,20131002,22.1,22.31,21.9,22.3,196300
CKSW,20131002,5.9,5.98,5.9,5.92,126500
CLAC,20131002,9.7,9.7,9.7,9.7,0
CLBH,20131002,10.71,10.73,10.59,10.65,11500
CLCT,20131002,14.73,14.9,14.52,14.69,21100
CLDX,20131002,38.21,38.84,36.55,36.71,4518100
